Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Residencia | Jiser 2024-2025,Residencia︱Jiser 2024-2025,,https://www.arteinformado.com/agenda/f/residencias-jiser-2024-2025-231208,Múltiples países,"July 15, 2024",Yes,Residencias Jiser,,"October 17, 2024 8:38 PM",,No,https://jiser.org/,"Dirigida a jóvenes artistas visuales y a agentes culturales afincados en España, Túnez y Argelia. Se seleccionarán a seis jóvenes artistas de estos tres territorios y tres agentes culturales locales, que se denominarán mediadores y se encargarán de la mediación y coordinación del programa público. El objetivo es que los artistas puedan desarrollar un proyecto artístico personal en un entorno de trabajo colectivo, cada uno de ellos pasará dos meses investigando y experimentando con las artes visuales en una de las ciudades seleccionadas Sousse (octubre-diciembre 2024) , Barcelona (enero-marzo 2025) y Argel (abril-junio 2025)","Visuales, Curaduría",,No,,Sin cargo,Visuales,,,,False
Premio︱CEWE Photo Award,Premio︱CEWE Photo Award,,https://www.arteinformado.com/agenda/f/cewe-photo-award-2024-230706,Múltiples Países,"May 31, 2025",Yes,CEWE Group,Premio,"October 17, 2024 8:38 PM",,No,https://contest.cewe.es/cewephotoaward-2025/es_es/,"Dirigido a fotógrafos de todo el mundo. Tema: ""Our world is beautiful” dividido en diez categorías diferentes. Las imágenes serán exhibidas en línea. Esta iniciativa ofrece la oportunidad de ganar más de 1,000 premios.","Visuales, Fotografía,",,No,,Sin cargo,Visuales,,USD,,False
Concurso︱III Concurso Internacional de Escultura ICRE: Transformación,Concurso︱III Concurso Internacional de Escultura ICRE: Transformación,,https://www.arteinformado.com/agenda/f/iii-concurso-internacional-de-escultura-icre-transformacion-233512,España,"May 18, 2025",Yes,ICRE,Convocatoria,"October 17, 2024 8:38 PM",,No,https://icre.cat/es/iii_concurs-transformacio/,"Dirigido a escultoras y escultores mayores de 18 años, individuales o colectivos. Requiere pago, con una cuota de inscripción de 20 euros para socios del ICRE y 40 euros para el resto. Las disciplinas involucradas son la escultura. Abierto a artistas de todo el mundo. Las obras viajan por cuenta y riesgo del artista. Exposición de seleccionados en el claustro del Monasterio de Sant Pau del Camp (Barcelona), del 7 de junio al 5 de julio del 2025.","Visuales, Escultura",,No,Falopa,Pago,Visuales,20.0,EUR,21.6,False
Tartget Prize. Concurso Internacional de Pintura,Concurso︱TARTGET PRIZE,,https://www.arteinformado.com/agenda/f/tartget-prize-concurso-internacional-de-pintura-231649,España,"February 15, 2025",Yes,Tartget Prize,Premio,"October 17, 2024 8:38 PM",,No,https://artdeadline.com/ops/target-prize/,"La oportunidad del TARTGET PRIZE. Concurso Internacional de Pintura, está dirigida a pintores de todo el mundo. No requiere pago de inscripción. Las disciplinas artísticas involucradas son diversas, desde el arte figurativo hasta la abstracción.",Visuales,,No,,Sin cargo,Visuales,,EUR,,False
II Concurso de Arte Contemporáneo Creadoras 2024-2025 - Transformaciones: Humanidad,Concurso︱Creadoras 2024-2025,,https://www.arteinformado.com/agenda/f/ii-concurso-de-arte-contemporaneo-creadoras-2024-2025-transformaciones-humanidad-231867,España,"December 31, 2024",Yes,Creadoras,Convocatoria,"October 17, 2024 8:38 PM",,No,https://www.arteinformado.com,,"Performance, video, instalación.",,No,,Sin cargo,Escénicas,,EUR,,False
Convocatoria Arte Intruso 2025,Convocatoria︱Arte Intruso 2025,,https://www.arteinformado.com/agenda/f/convocatoria-arte-intruso-2025-231948,España,"December 20, 2024",Yes,Arte Intruso,Convocatoria,"October 17, 2024 8:38 PM",,No,https://www.comunidad.madrid/actividades/2024/exposiciones-convocatoria-arte-intruso-2025,,,,No,,Sin cargo,Visuales,,EUR,,False
Call For Entries #31,Convocatoria︱Call For Entries 31,,https://www.arteinformado.com/agenda/f/call-for-entries-31-233494,España,"December 8, 2024",Yes,,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Convocatoria tema el paisaje,Convocatoria︱Tema el paisaje,,https://www.arteinformado.com/agenda/f/convocatoria-tema-el-paisaje-232515,España,"December 1, 2024",Yes,,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
"XXXV Memorial María Luisa. Certamen Internacional de Fotografía y Video de Montaña, Naturaleza y Aventura",Concurso︱Memorial María Luisa,,https://www.arteinformado.com/agenda/f/xxxv-memorial-maria-luisa-certamen-internacional-de-fotografia-y-video-de-montana-naturaleza-y-aventura-233115,España,"December 1, 2024",Yes,Memorial María Luisa,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
11ª convocatoria para exposiciones individuales o colectivas en línea,Convocatoria︱Exposiciones individuales o colectivas en línea,,https://www.arteinformado.com/agenda/f/11-convocatoria-para-exposiciones-individuales-o-colectivas-en-linea-233214,España,"November 30, 2024",Yes,,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Convocatòria Pankhurst 2024,Convocatoria︱Pankhurst 2024,,https://www.arteinformado.com/agenda/f/convocatria-pankhurst-2024-233579,España,"November 29, 2024",Yes,<empty></empty>,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Víznarte 2024-25,Convocatoria︱Víznarte,,https://www.arteinformado.com/agenda/f/viznarte-2024-25-232630,España,"November 29, 2024",Yes,Víznarte,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Visuales,,EUR,,False
VIII Maratón Fotográfico Ciudad de Cuenca,Concurso︱VIII Maratón Fotográfico Ciudad de Cuenca,,https://www.arteinformado.com/agenda/f/viii-maraton-fotografico-ciudad-de-cuenca-233499,España,"November 27, 2024",Yes,Maratón Fotográfico Ciudad de Cuenca,Convocatoria,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Diseño,,EUR,,False
I edición del Concurso Fotográfico “Un paraíso ilimitado”,Concurso︱Concurso Fotográfico “Un paraíso ilimitado”,,https://www.arteinformado.com/agenda/f/i-edicion-del-concurso-fotografico-un-paraiso-ilimitado-233646,España,"November 25, 2024",Yes,Concurso Fotográfico “Un paraíso ilimitado”,Premio,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Diseño,,EUR,,False
1er Premio de Fotografía Cárnicas La Guzmana. León,Premio︱Fotografía Cárnicas La Guzmana,,https://www.arteinformado.com/agenda/f/1er-premio-de-fotografia-carnicas-la-guzmana-leon-233649,España,"November 24, 2024",Yes,Cárnicas La Guzmana,Premio,"October 17, 2024 8:38 PM",,No,,,,,No,,Sin cargo,Visuales,,EUR,,False
Grup d'Acció Creativa GAC,"Oportunidad ""Obtener Disciplina"" en España",,https://www.arteinformado.com/agenda/f/grup-daccio-creativa-gac-233490,España,"November 15, 2024",Yes,,Convocatoria,"October 17, 2024 8:39 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Santander Emplea Cultura - 11 edición,Convocatoria︱Santander Emplea Cultura,,https://www.arteinformado.com/agenda/f/santander-emplea-cultura-11-edicion-233630,España,"November 6, 2024",Yes,,Convocatoria,"October 17, 2024 8:39 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
XVIII Salón Nacional de Artes Visuales Junín 2024,Convocatoria︱XVIII Salón Nacional Artes Visuales Junín,,https://www.arteinformado.com/agenda/f/xviii-salon-nacional-de-artes-visuales-junin-2024-233501,Argentina,"November 1, 2024",Yes,,Convocatoria,"October 17, 2024 8:39 PM",,No,,,,,No,,Sin cargo,Visuales,,ARS,,False
XXII Premio Eurostars Grand Marina de Fotografía,Premio︱Eurostars Grand Marina Fotografía,,https://www.arteinformado.com/agenda/f/xxii-premio-eurostars-grand-marina-de-fotografia-230545,España,"January 23, 2025",Yes,Premio Eurostars Grand Marina,Premio,"October 17, 2024 8:39 PM",,No,https://www.eurostarshotels.com/eurostars-grand-marina/premio-de-fotografia.html,,Fotografía,,No,,Sin cargo,Visuales,,EUR,,False
"Open call artists!!! Convocatoria abierta para participar en la edición 2024 de la ""Collective Contemporary - Multidisciplinary""",Convocatoria︱Collective Contemporary,,https://www.arteinformado.com/agenda/f/open-call-artists-convocatoria-abierta-para-participar-en-la-edicion-2024-de-la-collective-contemporary-multidisciplinary-232592,España,"November 15, 2024",Yes,,Convocatoria,"October 17, 2024 8:40 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
FotoCreativaBA Residencia Artística 2024-2025 [Member of Res Artis],Residencia︱FotoCreativaBA,,https://www.arteinformado.com/agenda/f/fotocreativaba-residencia-artistica-2024-2025-member-of-res-artis-233731,Argentina,"December 1, 2024",Yes,Res Artis,Residencia,"October 19, 2024 10:49 PM",,No,,,,,No,,Sin cargo,Otras,,ARS,,False
FotoComBA Programa Internacional de Fotografía Expandida 2025,Convocatoria︱FotoComBA Programa Internacional Fotografía Expandida,,https://www.arteinformado.com/agenda/f/fotocomba-programa-internacional-de-fotografia-expandida-2025-233728,Argentina,"February 1, 2025",Yes,Arte Informado,Convocatoria,"October 19, 2024 10:50 PM",,No,https://resartis.org/open-call/fotocomba-programa-internacional-de-fotografia-expandida-only-in-spanish/,"El FotoComBA Programa Internacional de Fotografía Expandida 2025 está dirigido a artistas de habla hispana de todo el mundo. La oportunidad no requiere pago, y las disciplinas involucradas son la fotografía expandida y artes visuales complementarias. Está abierta a artistas de diversas partes del mundo.","Fotografía, Artes, Videoarte",,No,,Sin cargo,Cine,,ARS,,False
Open Call Proyector 2025,Convocatoria︱Proyector 2025,,https://www.arteinformado.com/agenda/f/open-call-proyector-2025-233710,España,"November 30, 2024",Yes,Proyector,Convocatoria,"October 19, 2024 10:50 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Convocatoria︱Feria del Fotolibro 5ª Edición,Convocatoria︱Feria del Fotolibro 5ª Edición,,https://www.arteinformado.com/agenda/f/participacion-en-la-feria-del-fotolibro-5-edicion-233815,España,"March 10, 2025",Yes,EST_ART Space,Convocatoria,"October 26, 2024 10:49 PM",,No,https://estartspace.com/evento/convocatoria-feria-fotolibro-5aedicion/,"Dirigido a todas las personas que hayan editado fotolibros, libros de artista o maquetas, así como a editoriales, revistas, escuelas, asociaciones y talleres. Los participantes deberán confirmar su asistencia para la feria programada los días 16 y 17 de mayo de 2025 en Alcobendas, Madrid.","Visuales, Fotografía, Edición, Diseño",,No,,Sin cargo,Diseño,,EUR,,False
Participación exposición White Balance,Convocatoria︱White Balance,,https://www.arteinformado.com/agenda/f/participacion-exposicion-white-balance-233817,España,"February 28, 2025",Yes,White Balance,Convocatoria,"October 26, 2024 10:49 PM",,No,https://www.arteinformado.com/agenda/f/participacion-exposicion-white-balance-233817,"La participación en la exposición White Balance se dirige a fotógrafos y artistas vinculados a la disciplina. No requiere pago. Las disciplinas involucradas son la fotografía en sus variadas formas. Está abierta a fotógrafos y artistas de todo el mundo.

La convocatoria se realiza en el marco de una exposición colectiva centrada en la fotografía, donde pueden intervenir fotógrafos/as con propuestas de diversa índole. Para participar, se debe enviar el dossier de trabajo incluyendo un curriculum vitae actualizado, un statement o texto que describa el proyecto, imágenes en buena calidad, y una ficha técnica de las fotografías. La fecha tope para enviar la solicitud es el 28 de febrero de 2025[1].","Fotografía, instalación, artes",,No,,Sin cargo,Visuales,,EUR,,False
"Mostra FemArt 2024-2025 ""No me cuida la historia, me cuidan las archivas""",Convocatoria︱Mostra FemArt 2024-2025,,https://www.arteinformado.com/agenda/f/mostra-femart-2024-2025-no-me-cuida-la-historia-me-cuidan-las-archivas-233848,España,"February 23, 2025",Yes,Arte Informado,Convocatoria,"October 26, 2024 10:49 PM",,No,https://www.exibart.es/evento-arte/convocatoria-mostra-femart-2024-2025/,"La Mostra FemArt 2024-2025 ""No me cuida la historia, me cuidan las archivas"" está dirigida a mujeres, lesbianas y personas trans. No requiere pago. Disciplinas artísticas involucradas incluyen la reivindicación del cuerpo, la memoria y la creatividad. La oportunidad está abierta a artistas de todo el mundo[2][4][5].","Visuales, fotografía, Artes",,No,,Sin cargo,Visuales,,EUR,,False
On paper,Premio︱On paper,,https://www.arteinformado.com/agenda/f/on-paper-233770,España,"December 18, 2024",Yes,Arte Informado,Premio,"October 26, 2024 10:49 PM",,No,https://fluxusmuseum.org/prize2025/,,,,No,,Sin cargo,Otras,,EUR,,False
Technarte Bilbao 2025,Convocatoria︱Technarte Bilbao,,https://www.arteinformado.com/agenda/f/technarte-bilbao-2025-233785,España,"November 29, 2024",Yes,Technarte,Convocatoria,"October 26, 2024 10:49 PM",,No,,,,,No,,Sin cargo,Visuales,,EUR,,False
Beca Gomma Grant de fotografía abre convocatoria 2024,Beca︱Gomma,,https://www.recursosculturales.com/gomma-grant/,,"November 25, 2024",Yes,Beca Gomma,Beca,"October 26, 2024 10:55 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Convocatoria al Festival Internacional de Cine Independiente (BAFICI),Convocatoria︱BAFICI,,https://www.recursosculturales.com/convocatoria-bafici/,Argentina,"December 19, 2024",Yes,Festival Internacional de Cine Independiente,Convocatoria,"October 26, 2024 10:55 PM",,No,https://acromaticarevista.com/eventos/convocatoria-al-bafici-2025-inscripciones-abiertas-para-cineastas-de-todo-el-mundo/,,,,No,,Sin cargo,Otras,,ARS,,False
Beca de creación en arte y artesanías,Beca︱Creación en Arte y Artesanías,,https://www.recursosculturales.com/beca-de-creacion-en-arte-y-artesanias/,,"December 13, 2024",Yes,Recursos Culturales,Beca,"October 26, 2024 10:55 PM",,No,,,,,No,,Sin cargo,Visuales,,,,False
"Fine Art Awards 2024, convocados por Dodho Magazine",Premio︱Fine Art Awards,,https://www.recursosculturales.com/fine-art-awards/,EEUU,"December 31, 2024",Yes,Dodho Magazine,Premio,"October 26, 2024 10:55 PM",,No,https://www.dodho.com/fine-art-awards/,,Fotografía,,No,,Sin cargo,Visuales,,USD,,False
"Blu Sky Artist Award, online international semi-annual grant",Premio︱Blu Sky Artist Award,,https://www.recursosculturales.com/blu-sky-artist-award/,Virtual,"January 31, 2025",Yes,Blu Sky Artist Award,,"October 26, 2024 10:55 PM",,No,https://tenmoirgallery.com/blu-sky-emerging-artist-award/,"El Blu Sky Artist Award es dirigido a artistas de todo el mundo, con disciplinas abiertas en 2D y 3D. No requiere pago, aunque hay un cargo de entrada de hasta $35 USD por 10 obras. La oportunidad está abierta a artistas de todo el mundo, incluyendo Latinoamérica, pero con un plazo de inscripción específico hasta el 31 de enero de 2025[1][2][5].","Arte visual, fotografía, escultura",,No,,Sin cargo,Visuales,35.0,USD,35.0,False
Project submission | Eurodoc,Convocatoria︱Project submissions Festicine,,https://project-submissions.festicine.fr/en/annual-training,Múltiples Países,"December 1, 2024",Yes,Eurodoc,Convocatoria,"October 26, 2024 10:56 PM",,No,,,,,No,,Sin cargo,Cine,,USD,,False
Circulação de Obras Literárias Europeias: convocatória aberta,Convocatoria︱Circulação Obras Literárias Europeias,,https://europacriativa.eu/noticias/detalhe/2069-circulacao-de-obras-literarias-europeias-convocatoria-aberta-no-dia-15-de-outubro-de-2024,Portugal,"February 11, 2025",Yes,Portugal,Convocatoria,"October 26, 2024 10:56 PM",,No,https://europacriativa.eu/noticias/detalhe/2069-circulacao-de-obras-literarias-europeias-convocatoria-aberta-no-dia-15-de-outubro-de-2024,"La oportunidad ""Circulación de Obras Literarias Europeias: convocatória aberta"" está dirigida a editoras, festivales literários, feiras do livro, bibliotecas, livrarias, agentes literários, y otras entidades vinculadas al sector del libro. No requiere pago. Disciplinas involucradas: literatura (ficción). Abierta a entidades de la Unión Europea.","Literatura, traducción, edición",,No,,Sin cargo,Literatura,,EUR,,False
2025-2026 Residency Program at La Nueva Fábrica,Residencia︱La Nueva Fábrica,,https://www.arteinformado.com/agenda/f/2025-2026-residency-program-at-la-nueva-fabrica-233914,,"November 24, 2024",Yes,La Nueva Fábrica,Residencia,"November 2, 2024 10:49 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Beca︱Programa de Becas del Rijksmuseum,Beca︱Programa de Becas del Rijksmuseum,,https://www.argentina.gob.ar/becas-de-investigacion-migelien-gerritzen-en-el-rijksmuseum-de-paises-bajos,Países Bajos,,Yes,Rijksmuseum,Beca,"November 2, 2024 10:53 PM",,No,https://www.rijksmuseum.nl/nl/onderwijs/universitair-onderwijs/fellowship,"Dirigido a propuestas de investigación internacionales e independientes que abran nuevas perspectivas sobre la colección del museo, su historia y sus actividades. El programa permite a candidatos con gran talento basar parte de su investigación en el Rijksmuseum y ofrece acceso a la experiencia, las colecciones, la biblioteca y los laboratorios del museo.  La convocatoria se realiza habitualmente entre los meses de octubre y enero.","Otras, Visuales",,No,,Sin cargo,Visuales,,,,False
Beca︱Programa Tomás y Valiente,Beca︱Programa Tomás y Valiente,,https://www.argentina.gob.ar/becas-tomas-y-valiente-en-espana,España,,Yes,Madrid Institute for Advanced Study (MIAS) ,Beca,"November 2, 2024 10:53 PM",,No,https://www.uam.es/uam/investigacion/ofertas-empleo/tomasyvaliente2023,"Dirigidas a investigadores de Ciencias Sociales, Humanidades o Derecho con título de doctorado expedido entre 3 y 10 años antes de la postulación a la beca. El programa promueve la incorporación de investigadores con una trayectoria destacada en las áreas de Artes y Humanidades, y Ciencias Sociales y Jurídicas durante 3 años.
La convocatoria se abre habitualmente entre los meses de octubre y noviembre.","Otras, Investigación",,No,,Sin cargo,Otras,,EUR,,False
